timestamp,open,high,low,close,volume
2024-02-26 04:03:00,15.1000,15.1000,15.1000,15.1000,999
2024-02-26 04:04:00,15.1000,15.1100,15.1000,15.1100,200
2024-02-26 04:10:00,15.0900,15.0900,15.0900,15.0900,372
2024-02-26 04:13:00,15.0900,15.0900,15.0900,15.0900,100
2024-02-26 04:30:00,15.0900,15.0900,15.0900,15.0900,142
2024-02-26 04:40:00,15.1000,15.1000,15.1000,15.1000,1000
2024-02-26 04:53:00,15.0900,15.0900,15.0900,15.0900,200
2024-02-26 05:06:00,15.1000,15.1000,15.1000,15.1000,133
2024-02-26 05:21:00,15.1000,15.1000,15.1000,15.1000,810
2024-02-26 06:41:00,15.1100,15.1100,15.1100,15.1100,100
2024-02-26 06:42:00,15.1100,15.1100,15.1100,15.1100,180
2024-02-26 06:43:00,15.1100,15.1100,15.1100,15.1100,100
2024-02-26 06:53:00,15.1100,15.1100,15.1100,15.1100,100
2024-02-26 06:58:00,15.1100,15.1100,15.1100,15.1100,200
2024-02-26 07:06:00,15.1400,15.1400,15.1400,15.1400,656
2024-02-26 07:08:00,15.1450,15.1500,15.1400,15.1400,1745
2024-02-26 07:10:00,15.1400,15.1400,15.1400,15.1400,359
2024-02-26 07:12:00,15.1300,15.1300,15.1300,15.1300,100
2024-02-26 07:14:00,15.1400,15.1400,15.1400,15.1400,1000
2024-02-26 07:15:00,15.1400,15.1400,15.1400,15.1400,200
2024-02-26 07:51:00,15.1100,15.1100,15.1100,15.1100,796
2024-02-26 07:52:00,15.1100,15.1100,15.1100,15.1100,299
2024-02-26 08:00:00,15.1396,15.1400,15.1200,15.1300,12650
2024-02-26 08:04:00,15.1100,15.1100,15.1100,15.1100,1391
2024-02-26 08:05:00,15.1200,15.1200,15.1200,15.1200,100
2024-02-26 08:08:00,15.1300,15.1300,15.1300,15.1300,100
2024-02-26 08:09:00,15.1400,15.1400,15.1400,15.1400,790
2024-02-26 08:11:00,15.1300,15.1300,15.1300,15.1300,115
2024-02-26 08:12:00,15.1300,15.1300,15.1300,15.1300,116
2024-02-26 08:15:00,15.1300,15.1300,15.1300,15.1300,100
2024-02-26 08:16:00,15.1400,15.1400,15.1400,15.1400,3700
2024-02-26 08:17:00,15.1400,15.1400,15.1400,15.1400,1000
2024-02-26 08:28:00,15.1397,15.1397,15.1397,15.1397,100
2024-02-26 08:30:00,15.1400,15.1400,15.1400,15.1400,145
2024-02-26 08:34:00,15.1300,15.1300,15.1300,15.1300,100
2024-02-26 08:36:00,15.1300,15.1300,15.1300,15.1300,895
2024-02-26 08:43:00,15.1400,15.1400,15.1400,15.1400,690
2024-02-26 08:44:00,15.1400,15.1400,15.1400,15.1400,996
2024-02-26 08:45:00,15.1400,15.1400,15.1400,15.1400,14295
2024-02-26 08:46:00,15.1400,15.1400,15.1400,15.1400,100
2024-02-26 08:49:00,15.1500,15.1500,15.1500,15.1500,100
2024-02-26 08:54:00,15.1400,15.1400,15.1335,15.1335,493
2024-02-26 08:56:00,15.1700,15.1900,15.1700,15.1900,1294
2024-02-26 08:57:00,15.1800,15.1900,15.1800,15.1900,325
2024-02-26 08:59:00,15.1900,15.1900,15.1900,15.1900,220
2024-02-26 09:04:00,15.1500,15.1500,15.1500,15.1500,100
2024-02-26 09:06:00,15.1400,15.1400,15.1400,15.1400,200
2024-02-26 09:08:00,15.1400,15.1400,15.1400,15.1400,1669
2024-02-26 09:09:00,15.1500,15.1500,15.1500,15.1500,416
2024-02-26 09:10:00,15.1500,15.1500,15.1500,15.1500,2808
2024-02-26 09:11:00,15.1600,15.1600,15.1600,15.1600,3099
2024-02-26 09:12:00,15.1600,15.1600,15.1600,15.1600,551
2024-02-26 09:13:00,15.1600,15.1600,15.1600,15.1600,633
2024-02-26 09:14:00,15.1600,15.1600,15.1600,15.1600,717
2024-02-26 09:18:00,15.1300,15.1300,15.1300,15.1300,150
2024-02-26 09:25:00,15.1100,15.1300,15.1000,15.1000,5254
2024-02-26 09:27:00,15.1200,15.1200,15.1200,15.1200,200
2024-02-26 09:30:00,15.1400,15.2200,15.1300,15.1900,396780
2024-02-26 09:31:00,15.1950,15.2400,15.1950,15.2400,106038
2024-02-26 09:32:00,15.2304,15.2499,15.2000,15.2499,112591
2024-02-26 09:33:00,15.2400,15.2900,15.2400,15.2750,137399
2024-02-26 09:34:00,15.2800,15.2850,15.2500,15.2500,57497
2024-02-26 09:35:00,15.2500,15.3200,15.2450,15.3100,270806
2024-02-26 09:36:00,15.3000,15.3200,15.2950,15.3200,54886
2024-02-26 09:37:00,15.3150,15.3200,15.2900,15.2933,103136
2024-02-26 09:38:00,15.2900,15.3200,15.2850,15.3150,42796
2024-02-26 09:39:00,15.3100,15.3488,15.3100,15.3441,46269
2024-02-26 09:40:00,15.3400,15.3450,15.3200,15.3350,36374
2024-02-26 09:41:00,15.3300,15.3350,15.3050,15.3050,30715
2024-02-26 09:42:00,15.3050,15.3400,15.3000,15.3350,41391
2024-02-26 09:43:00,15.3350,15.3400,15.3150,15.3250,39555
2024-02-26 09:44:00,15.3200,15.3378,15.3200,15.3201,26839
2024-02-26 09:45:00,15.3250,15.3350,15.2801,15.2850,73223
2024-02-26 09:46:00,15.2800,15.3200,15.2800,15.2900,42650
2024-02-26 09:47:00,15.2950,15.3050,15.2899,15.2900,32242
2024-02-26 09:48:00,15.2900,15.3200,15.2840,15.3150,53984
2024-02-26 09:49:00,15.3150,15.3700,15.3000,15.3500,229065
2024-02-26 09:50:00,15.3500,15.3700,15.3400,15.3650,96158
2024-02-26 09:51:00,15.3650,15.3800,15.3550,15.3660,115329
2024-02-26 09:52:00,15.3669,15.3700,15.3550,15.3700,32413
2024-02-26 09:53:00,15.3655,15.3700,15.3400,15.3450,67410
2024-02-26 09:54:00,15.3425,15.3700,15.3425,15.3573,58099
2024-02-26 09:55:00,15.3550,15.3800,15.3500,15.3800,57470
2024-02-26 09:56:00,15.3750,15.3800,15.3600,15.3700,31393
2024-02-26 09:57:00,15.3700,15.3900,15.3625,15.3900,52840
2024-02-26 09:58:00,15.3894,15.3950,15.3800,15.3875,66214
2024-02-26 09:59:00,15.3850,15.3900,15.3800,15.3900,48430
2024-02-26 10:00:00,15.3850,15.3900,15.3700,15.3750,84097
2024-02-26 10:01:00,15.3750,15.3900,15.3500,15.3700,85766
2024-02-26 10:02:00,15.3710,15.3800,15.3650,15.3750,27854
2024-02-26 10:03:00,15.3799,15.3800,15.3450,15.3500,32511
2024-02-26 10:04:00,15.3500,15.4000,15.3500,15.3950,58741
2024-02-26 10:05:00,15.3900,15.4000,15.3700,15.3975,89662
2024-02-26 10:06:00,15.4000,15.4000,15.3705,15.3768,143642
