timestamp,open,high,low,close,volume
2024-02-26 06:06:00,65.9900,65.9900,65.9900,65.9900,100
2024-02-26 06:44:00,65.9900,65.9900,65.9900,65.9900,110
2024-02-26 07:03:00,62.0000,62.0000,62.0000,62.0000,200
2024-02-26 07:05:00,61.9300,62.0600,61.9300,62.0600,593
2024-02-26 07:31:00,62.5100,62.5100,62.5000,62.5000,2439
2024-02-26 07:33:00,62.5000,62.5000,62.5000,62.5000,1062
2024-02-26 07:37:00,62.7000,62.7000,62.7000,62.7000,1799
2024-02-26 07:38:00,63.0000,63.0000,63.0000,63.0000,3518
2024-02-26 07:39:00,63.0500,63.0500,63.0000,63.0000,15500
2024-02-26 08:00:00,62.8950,63.0000,62.8950,63.0000,3100
2024-02-26 08:04:00,64.0000,64.0000,64.0000,64.0000,100
2024-02-26 08:12:00,63.8000,63.8000,63.8000,63.8000,100
2024-02-26 08:16:00,63.0300,63.0300,63.0000,63.0000,1825
2024-02-26 08:17:00,63.3000,63.3000,63.3000,63.3000,200
2024-02-26 08:19:00,63.3000,63.3000,63.2000,63.3000,4035
2024-02-26 08:21:00,63.5000,63.5000,63.5000,63.5000,1860
2024-02-26 08:29:00,63.7800,63.7800,63.7800,63.7800,100
2024-02-26 08:31:00,63.7500,63.7600,63.7500,63.7600,400
2024-02-26 08:36:00,63.5500,63.7600,63.5000,63.7600,10225
2024-02-26 08:38:00,63.5300,63.6000,63.5300,63.6000,600
2024-02-26 08:39:00,63.7600,63.7600,63.6000,63.6000,2200
2024-02-26 08:40:00,63.6200,63.6200,63.6000,63.6000,300
2024-02-26 08:41:00,63.6000,63.6000,63.6000,63.6000,200
2024-02-26 08:45:00,63.5900,63.5900,63.5900,63.5900,400
2024-02-26 08:46:00,63.5000,63.5000,63.5000,63.5000,200
2024-02-26 08:47:00,63.3800,63.3800,63.3800,63.3800,100
2024-02-26 08:48:00,63.3800,63.3800,63.3800,63.3800,130
2024-02-26 08:50:00,63.5000,63.5000,63.5000,63.5000,200
2024-02-26 08:53:00,63.3000,63.3000,63.3000,63.3000,199
2024-02-26 08:54:00,63.3000,63.3000,63.3000,63.3000,4458
2024-02-26 08:56:00,63.4000,63.4000,63.3000,63.3000,1700
2024-02-26 08:57:00,63.3000,63.5100,63.3000,63.5100,4710
2024-02-26 09:00:00,63.5000,63.5000,63.5000,63.5000,200
2024-02-26 09:01:00,63.5000,63.7500,63.5000,63.5000,11765
2024-02-26 09:05:00,63.3200,63.3200,63.3000,63.3000,400
2024-02-26 09:06:00,63.0000,63.0100,62.7500,62.7500,1700
2024-02-26 09:07:00,62.4900,62.5000,62.4900,62.5000,350
2024-02-26 09:11:00,62.5500,62.5500,62.5000,62.5000,3290
2024-02-26 09:12:00,62.5000,62.6000,62.5000,62.6000,840
2024-02-26 09:13:00,62.5900,62.5900,62.5900,62.5900,100
2024-02-26 09:17:00,62.5900,62.5900,62.5900,62.5900,300
2024-02-26 09:18:00,62.5900,62.6000,62.5900,62.6000,200
2024-02-26 09:20:00,62.8800,62.8800,62.5900,62.5900,200
2024-02-26 09:21:00,62.8000,63.0000,62.7800,63.0000,1385
2024-02-26 09:24:00,62.9800,63.0800,62.9800,63.0800,1575
2024-02-26 09:25:00,63.0000,63.0000,63.0000,63.0000,145
2024-02-26 09:26:00,62.7700,62.7700,62.7700,62.7700,100
2024-02-26 09:28:00,62.5000,62.5100,62.4000,62.5000,6867
2024-02-26 09:29:00,62.6000,62.6000,62.6000,62.6000,100
2024-02-26 09:30:00,62.7900,62.9900,62.6650,62.6650,73954
2024-02-26 09:31:00,62.6250,63.6500,62.6250,63.5500,15232
2024-02-26 09:32:00,63.6300,63.7800,63.5000,63.5100,10576
2024-02-26 09:33:00,63.5100,63.7800,63.4701,63.6850,29820
2024-02-26 09:34:00,63.6800,64.3200,63.6000,64.2780,12090
2024-02-26 09:35:00,64.3200,64.5000,64.2700,64.4900,12934
2024-02-26 09:36:00,64.5100,64.5500,64.0000,64.3900,16937
2024-02-26 09:37:00,64.3900,64.7900,64.3800,64.7500,34987
2024-02-26 09:38:00,64.7000,64.7200,64.5400,64.6850,6818
2024-02-26 09:39:00,64.6850,64.8298,64.6850,64.7200,83104
2024-02-26 09:40:00,64.8000,65.4100,64.8000,64.9450,90084
2024-02-26 09:41:00,65.0511,65.1300,64.9400,65.0500,13182
2024-02-26 09:42:00,65.0850,65.3100,65.0100,65.2350,14996
2024-02-26 09:43:00,65.2400,65.4500,65.1000,65.4500,20732
2024-02-26 09:44:00,65.3500,65.5200,65.2400,65.3150,38279
2024-02-26 09:45:00,65.4400,65.5800,65.3600,65.4650,18062
2024-02-26 09:46:00,65.4700,65.5400,65.3500,65.4650,12270
2024-02-26 09:47:00,65.4650,65.5900,65.4400,65.5900,14390
2024-02-26 09:48:00,65.6400,65.7900,65.5850,65.7600,26814
2024-02-26 09:49:00,65.7972,65.9900,65.6300,65.8100,49832
2024-02-26 09:50:00,65.8900,66.3500,65.8100,66.2309,36366
2024-02-26 09:51:00,66.1600,66.5100,66.1600,66.4800,24221
2024-02-26 09:52:00,66.4750,66.5600,66.3400,66.3600,29459
2024-02-26 09:53:00,66.3600,66.4300,66.2820,66.3000,20847
2024-02-26 09:54:00,66.2800,67.0099,66.2800,66.7600,64878
2024-02-26 09:55:00,66.7100,66.8900,66.5900,66.8300,37400
2024-02-26 09:56:00,66.7800,66.8100,66.4600,66.6700,27083
2024-02-26 09:57:00,66.6750,66.8900,66.5600,66.8400,22067
2024-02-26 09:58:00,66.8400,66.9600,66.7500,66.8100,27170
2024-02-26 09:59:00,66.8200,66.8200,66.4300,66.5000,21293
2024-02-26 10:00:00,66.5900,66.6800,66.2600,66.3200,29034
2024-02-26 10:01:00,66.3400,66.6700,66.3200,66.5050,26796
2024-02-26 10:02:00,66.5050,66.5500,66.4200,66.5200,37328
2024-02-26 10:03:00,66.5400,66.7000,66.5150,66.6450,3951
2024-02-26 10:04:00,66.6500,66.6500,66.4992,66.5050,30629
2024-02-26 10:05:00,66.5000,66.7600,66.4400,66.7350,11281
2024-02-26 10:06:00,66.7200,67.0000,66.6800,66.9250,25696
2024-02-26 10:07:00,66.9100,66.9100,66.7600,66.8300,15462
2024-02-26 10:08:00,66.8150,66.8400,66.7650,66.7800,7432
2024-02-26 10:09:00,66.7900,66.8200,66.7500,66.7783,7240
2024-02-26 10:10:00,66.7650,66.8000,66.7300,66.7600,15073
2024-02-26 10:11:00,66.7400,66.7500,66.6100,66.6500,25643
2024-02-26 10:12:00,66.6500,66.6500,66.4600,66.5900,18236
2024-02-26 10:13:00,66.5850,66.6200,66.4300,66.5200,33494
2024-02-26 10:14:00,66.5100,66.5200,66.3900,66.4600,5882
2024-02-26 10:15:00,66.4600,66.4600,66.3100,66.3200,10077
2024-02-26 10:16:00,66.3400,66.3500,66.2940,66.3042,5741
2024-02-26 10:17:00,66.3000,66.3200,66.2200,66.2800,6525
2024-02-26 10:18:00,66.3000,66.3200,66.2400,66.3050,8329
2024-02-26 10:19:00,66.3050,66.3800,66.2975,66.3300,7249
2024-02-26 10:20:00,66.3150,66.4500,66.2900,66.4500,5712
2024-02-26 10:21:00,66.4041,66.4800,66.3900,66.3950,10345
2024-02-26 10:22:00,66.3800,66.3950,66.2800,66.2900,4754
2024-02-26 10:23:00,66.2500,66.3100,66.1800,66.2600,11203
2024-02-26 10:24:00,66.2600,66.2600,66.1800,66.2100,3397
2024-02-26 10:25:00,66.2000,66.2300,66.1500,66.1900,8112
2024-02-26 10:26:00,66.1900,66.2400,66.1301,66.2000,4639
2024-02-26 10:27:00,66.1700,66.1800,66.0900,66.1150,4759
2024-02-26 10:28:00,66.1000,66.1800,66.0900,66.1800,10159
2024-02-26 10:29:00,66.1600,66.2400,66.1600,66.2150,2464
2024-02-26 10:30:00,66.2150,66.2800,66.1900,66.2300,13765
2024-02-26 10:31:00,66.2300,66.3500,66.1900,66.2800,51361
2024-02-26 10:32:00,66.2900,66.3300,66.2000,66.2000,32346
2024-02-26 10:33:00,66.2200,66.2200,66.1400,66.2000,17155
2024-02-26 10:34:00,66.2100,66.2700,66.1400,66.1695,29571
2024-02-26 10:35:00,66.1450,66.2531,66.1450,66.2300,70470
2024-02-26 10:36:00,66.2300,66.2500,66.1400,66.1850,27436
2024-02-26 10:37:00,66.2000,66.2300,66.1600,66.1900,55653
2024-02-26 10:38:00,66.1900,66.1900,66.0000,66.1000,20435
2024-02-26 10:39:00,66.1100,66.1200,65.9050,65.9600,41552
2024-02-26 10:40:00,65.9600,66.0750,65.9200,66.0600,16750
2024-02-26 10:41:00,66.0600,66.1600,65.9104,65.9400,15297
2024-02-26 10:42:00,65.9200,65.9900,65.8200,65.9750,52113
2024-02-26 10:43:00,65.9750,65.9800,65.8200,65.8200,33640
2024-02-26 10:44:00,65.8100,65.8100,65.7200,65.7450,14258
2024-02-26 10:45:00,65.7300,65.7600,65.6773,65.7400,11222
2024-02-26 10:46:00,65.7400,65.7400,65.5700,65.6900,12935
2024-02-26 10:47:00,65.6900,65.7700,65.6700,65.7200,18489
2024-02-26 10:48:00,65.7100,65.8200,65.7100,65.8200,15100
2024-02-26 10:49:00,65.8200,65.8200,65.7600,65.7600,8130
2024-02-26 10:50:00,65.7500,65.8800,65.7500,65.8600,14358
2024-02-26 10:51:00,65.8550,65.9225,65.8550,65.9225,5604
2024-02-26 10:52:00,65.9100,65.9900,65.8500,65.8500,21863
2024-02-26 10:53:00,65.8600,65.8699,65.7650,65.7900,13623
2024-02-26 10:54:00,65.8000,65.8300,65.7700,65.8050,58049
2024-02-26 10:55:00,65.8000,65.9000,65.7100,65.8915,45954
2024-02-26 10:56:00,65.9000,66.0200,65.9000,65.9961,10343
2024-02-26 10:57:00,65.9750,66.1400,65.9700,66.0950,32612
2024-02-26 10:58:00,66.0950,66.0950,65.9600,65.9800,65783
2024-02-26 10:59:00,65.9700,66.0100,65.9300,65.9600,5422
2024-02-26 11:00:00,65.9600,66.1750,65.9600,66.1400,5718
2024-02-26 11:01:00,66.1400,66.1700,66.0600,66.1200,6686
2024-02-26 11:02:00,66.1100,66.2200,66.1100,66.1550,7816
2024-02-26 11:03:00,66.1425,66.2900,66.1425,66.2000,35273
2024-02-26 11:04:00,66.2000,66.2500,66.1400,66.1400,18893
2024-02-26 11:05:00,66.1250,66.1400,66.1100,66.1400,2126
2024-02-26 11:06:00,66.1000,66.1400,66.0770,66.1250,20343
2024-02-26 11:07:00,66.1000,66.1300,66.0269,66.0550,4253
2024-02-26 11:08:00,66.0200,66.1000,65.9300,66.0700,10600
2024-02-26 11:09:00,66.0600,66.0850,66.0400,66.0400,2699
2024-02-26 11:10:00,66.1000,66.1000,65.9500,66.0800,5860
2024-02-26 11:11:00,66.0800,66.0800,66.0300,66.0700,2835
2024-02-26 11:12:00,66.0400,66.0400,65.9600,65.9600,4347
2024-02-26 11:13:00,66.0080,66.0500,65.9700,66.0500,15628
2024-02-26 11:14:00,66.0473,66.0900,66.0450,66.0900,2376
2024-02-26 11:15:00,66.0850,66.0850,65.9550,65.9700,3515
2024-02-26 11:16:00,65.9900,65.9900,65.9300,65.9650,5380
2024-02-26 11:17:00,65.9650,66.1000,65.9650,66.0250,10464
2024-02-26 11:18:00,66.0000,66.0200,66.0000,66.0100,1292
2024-02-26 11:19:00,66.0200,66.1300,65.9900,66.1300,5427
2024-02-26 11:20:00,66.1300,66.1600,66.1000,66.1100,10530
2024-02-26 11:21:00,66.1100,66.1600,66.1100,66.1300,2492
2024-02-26 11:22:00,66.1400,66.1600,66.1000,66.1100,4336
2024-02-26 11:23:00,66.1000,66.1400,66.1000,66.1250,5566
2024-02-26 11:24:00,66.1100,66.1100,66.0000,66.0100,12082
2024-02-26 11:25:00,66.0150,66.0300,65.9900,66.0200,4834
2024-02-26 11:26:00,66.0200,66.0300,65.9700,66.0000,5767
2024-02-26 11:27:00,66.0250,66.0250,66.0000,66.0000,975
2024-02-26 11:28:00,66.0000,66.0200,65.9200,66.0200,7326
2024-02-26 11:29:00,66.0100,66.0300,65.9800,65.9800,4048
2024-02-26 11:30:00,65.9700,66.0200,65.9700,65.9900,4907
2024-02-26 11:31:00,65.9500,65.9700,65.8800,65.9700,8419
2024-02-26 11:32:00,65.9600,66.0200,65.9600,66.0000,11481
2024-02-26 11:33:00,66.0100,66.0400,66.0000,66.0100,4780
2024-02-26 11:34:00,66.0100,66.0500,66.0000,66.0300,7492
2024-02-26 11:35:00,66.0400,66.0600,66.0200,66.0400,3962
2024-02-26 11:36:00,66.0300,66.0900,66.0300,66.0500,30818
2024-02-26 11:37:00,66.0700,66.1000,66.0300,66.0550,24023
2024-02-26 11:38:00,66.0550,66.0900,66.0300,66.0550,18717
