timestamp,open,high,low,close,volume
2024-02-26 04:00:00,27.5100,27.5100,27.3100,27.3100,300
2024-02-26 04:04:00,27.4000,27.4000,27.4000,27.4000,275
2024-02-26 04:13:00,27.3900,27.3900,27.3900,27.3900,100
2024-02-26 04:14:00,27.2500,27.2500,27.2400,27.2400,200
2024-02-26 04:15:00,27.3300,27.3300,27.2400,27.2400,218
2024-02-26 04:17:00,27.2400,27.2400,27.2400,27.2400,125
2024-02-26 05:01:00,27.3000,27.3000,27.3000,27.3000,200
2024-02-26 05:15:00,27.3100,27.3100,27.3100,27.3100,100
2024-02-26 05:47:00,27.3100,27.3100,27.3100,27.3100,684
2024-02-26 06:28:00,27.3000,27.3000,27.3000,27.3000,316
2024-02-26 06:48:00,27.4000,27.4000,27.4000,27.4000,500
2024-02-26 06:49:00,27.4000,27.4000,27.4000,27.4000,100
2024-02-26 07:00:00,27.5000,27.5000,27.5000,27.5000,100
2024-02-26 07:04:00,27.4000,27.4000,27.4000,27.4000,100
2024-02-26 07:29:00,27.3200,27.3200,27.3200,27.3200,150
2024-02-26 07:47:00,27.3300,27.3300,27.3300,27.3300,100
2024-02-26 07:49:00,27.3200,27.3200,27.3200,27.3200,3400
2024-02-26 07:50:00,27.3000,27.3000,27.3000,27.3000,1084
2024-02-26 07:53:00,27.2500,27.2500,27.2500,27.2500,500
2024-02-26 08:00:00,27.4000,27.5000,27.3200,27.3200,5100
2024-02-26 08:01:00,27.2000,27.2000,27.2000,27.2000,500
2024-02-26 08:02:00,27.3300,27.3300,27.3300,27.3300,200
2024-02-26 08:04:00,27.3100,27.3100,27.3100,27.3100,100
2024-02-26 08:05:00,27.6300,28.0000,27.6300,28.0000,3259
2024-02-26 08:10:00,27.3200,27.3200,27.3200,27.3200,100
2024-02-26 08:22:00,27.3000,27.3000,27.3000,27.3000,100
2024-02-26 08:25:00,27.3300,27.3300,27.3300,27.3300,300
2024-02-26 08:35:00,27.4000,27.4000,27.4000,27.4000,200
2024-02-26 08:46:00,27.3500,27.3500,27.3000,27.3400,2579
2024-02-26 09:06:00,27.4000,27.4000,27.3700,27.3700,200
2024-02-26 09:08:00,27.2500,27.2900,27.2500,27.2900,787
2024-02-26 09:09:00,27.3000,27.3000,27.3000,27.3000,200
2024-02-26 09:21:00,27.2000,27.2000,27.2000,27.2000,500
2024-02-26 09:22:00,27.2800,27.2800,27.2800,27.2800,1985
2024-02-26 09:23:00,27.2800,27.2800,27.2600,27.2600,1921
2024-02-26 09:25:00,27.2600,27.2600,27.2600,27.2600,400
2024-02-26 09:26:00,27.2000,27.2000,27.2000,27.2000,200
2024-02-26 09:27:00,27.2000,27.2000,27.2000,27.2000,200
2024-02-26 09:29:00,27.1500,27.1500,27.1400,27.1400,900
2024-02-26 09:30:00,27.2500,27.4050,27.2500,27.3901,112191
2024-02-26 09:31:00,27.3600,27.4100,27.3401,27.4000,3010
2024-02-26 09:32:00,27.3900,27.3900,27.1900,27.2100,9095
2024-02-26 09:33:00,27.2112,27.3100,27.1600,27.1600,6553
2024-02-26 09:34:00,27.1600,27.2100,27.0600,27.0600,4809
2024-02-26 09:35:00,27.0800,27.2000,27.0100,27.2000,16359
2024-02-26 09:36:00,27.2150,27.2150,27.1000,27.1000,2950
2024-02-26 09:37:00,27.1800,27.3050,27.1800,27.3000,8886
2024-02-26 09:38:00,27.2900,27.3600,27.2900,27.3400,11015
2024-02-26 09:39:00,27.2800,27.3800,27.2800,27.3700,5784
2024-02-26 09:40:00,27.3800,27.3800,27.3400,27.3700,4282
2024-02-26 09:41:00,27.3900,27.4850,27.3800,27.4800,7398
2024-02-26 09:42:00,27.4880,27.5200,27.4400,27.4900,18027
2024-02-26 09:43:00,27.4800,27.5200,27.4397,27.5200,10375
2024-02-26 09:44:00,27.5300,27.5300,27.4500,27.4500,19610
2024-02-26 09:45:00,27.4400,27.5229,27.4300,27.5200,3146
2024-02-26 09:46:00,27.5200,27.5400,27.4900,27.5100,9734
2024-02-26 09:47:00,27.4900,27.5300,27.4300,27.5100,5549
2024-02-26 09:48:00,27.5100,27.5138,27.4600,27.4800,16885
2024-02-26 09:49:00,27.4650,27.5500,27.4600,27.5414,42262
2024-02-26 09:50:00,27.5400,27.6525,27.5300,27.5900,16626
2024-02-26 09:51:00,27.5900,27.6000,27.5500,27.5650,8816
2024-02-26 09:52:00,27.5700,27.6200,27.5650,27.6200,7372
2024-02-26 09:53:00,27.6500,27.7000,27.6500,27.6600,7390
2024-02-26 09:54:00,27.6600,27.6600,27.6100,27.6200,5742
