timestamp,open,high,low,close,volume
2024-02-26 04:41:00,19.4500,19.4500,19.4500,19.4500,250
2024-02-26 05:20:00,19.5700,19.5700,19.5700,19.5700,242
2024-02-26 05:31:00,19.5200,19.5200,19.5200,19.5200,400
2024-02-26 06:42:00,19.5700,19.5800,19.5700,19.5800,486
2024-02-26 06:54:00,19.5800,19.5800,19.5800,19.5800,500
2024-02-26 07:00:00,19.5800,19.5800,19.5800,19.5800,400
2024-02-26 07:02:00,19.5400,19.5700,19.5400,19.5500,1081
2024-02-26 07:04:00,19.5000,19.5000,19.5000,19.5000,1000
2024-02-26 07:05:00,19.5600,19.5600,19.5600,19.5600,500
2024-02-26 07:49:00,19.5100,19.5200,19.5100,19.5200,1000
2024-02-26 08:00:00,19.5500,19.5500,19.4200,19.5200,1415
2024-02-26 08:06:00,19.4200,19.4200,19.4000,19.4000,700
2024-02-26 08:20:00,19.5200,19.5200,19.5200,19.5200,101
2024-02-26 08:24:00,19.5200,19.5200,19.5200,19.5200,250
2024-02-26 08:31:00,19.4900,19.4900,19.4900,19.4900,200
2024-02-26 08:37:00,19.5097,19.5097,19.5097,19.5097,300
2024-02-26 08:42:00,19.4800,19.4800,19.4800,19.4800,100
2024-02-26 08:43:00,19.4600,19.4600,19.4600,19.4600,200
2024-02-26 08:50:00,19.4500,19.4500,19.4500,19.4500,463
2024-02-26 08:51:00,19.4200,19.4500,19.4200,19.4500,500
2024-02-26 08:54:00,19.4500,19.4500,19.4500,19.4500,500
2024-02-26 09:00:00,19.4400,19.4400,19.4400,19.4400,100
2024-02-26 09:03:00,19.4500,19.4500,19.4500,19.4500,1000
2024-02-26 09:06:00,19.4500,19.4500,19.4500,19.4500,100
2024-02-26 09:12:00,19.4400,19.4400,19.4300,19.4300,300
2024-02-26 09:15:00,19.4300,19.4300,19.4300,19.4300,315
2024-02-26 09:16:00,19.4100,19.4100,19.4100,19.4100,100
2024-02-26 09:17:00,19.4600,19.4600,19.4600,19.4600,200
2024-02-26 09:19:00,19.4600,19.4600,19.4600,19.4600,200
2024-02-26 09:26:00,19.4600,19.4600,19.4600,19.4600,134
2024-02-26 09:28:00,19.4100,19.4100,19.4100,19.4100,100
2024-02-26 09:29:00,19.4600,19.4700,19.3400,19.3400,7234
2024-02-26 09:30:00,19.4000,19.4068,19.3000,19.3150,91439
2024-02-26 09:31:00,19.3150,19.4599,19.3150,19.4592,33538
2024-02-26 09:32:00,19.4500,19.4800,19.4400,19.4500,8576
2024-02-26 09:33:00,19.4350,19.4550,19.4000,19.4000,15699
2024-02-26 09:34:00,19.4050,19.4700,19.4026,19.4100,55124
2024-02-26 09:35:00,19.4000,19.4300,19.3800,19.3950,12884
2024-02-26 09:36:00,19.3900,19.4500,19.3700,19.4400,15816
2024-02-26 09:37:00,19.4400,19.4500,19.4050,19.4050,31030
2024-02-26 09:38:00,19.4050,19.4500,19.4050,19.4500,6623
2024-02-26 09:39:00,19.4500,19.4825,19.4500,19.4650,15003
2024-02-26 09:40:00,19.4650,19.4800,19.4400,19.4550,16108
2024-02-26 09:41:00,19.4550,19.4750,19.4450,19.4700,17896
2024-02-26 09:42:00,19.4700,19.5200,19.4600,19.5200,12862
2024-02-26 09:43:00,19.5100,19.5400,19.4925,19.5400,19237
2024-02-26 09:44:00,19.5400,19.5700,19.5300,19.5400,36873
2024-02-26 09:45:00,19.5300,19.5500,19.5050,19.5050,22138
2024-02-26 09:46:00,19.5050,19.5200,19.4800,19.4850,18247
2024-02-26 09:47:00,19.4850,19.5000,19.4850,19.5000,11509
2024-02-26 09:48:00,19.4950,19.5200,19.4850,19.4950,18263
2024-02-26 09:49:00,19.4950,19.5300,19.4950,19.5300,7685
2024-02-26 09:50:00,19.5297,19.5300,19.5150,19.5150,14194
2024-02-26 09:51:00,19.5000,19.5200,19.4950,19.5000,13588
2024-02-26 09:52:00,19.5000,19.5200,19.4912,19.5200,13306
2024-02-26 09:53:00,19.5150,19.5250,19.4900,19.5000,14727
2024-02-26 09:54:00,19.5100,19.5200,19.4900,19.4950,10709
2024-02-26 09:55:00,19.4950,19.5150,19.4931,19.5000,27599
2024-02-26 09:56:00,19.5000,19.5200,19.4950,19.4950,18494
2024-02-26 09:57:00,19.4950,19.5200,19.4900,19.4950,30234
2024-02-26 09:58:00,19.4950,19.5100,19.4900,19.5000,24204
2024-02-26 09:59:00,19.4900,19.5150,19.4850,19.4850,18633
2024-02-26 10:00:00,19.4900,19.5150,19.4850,19.4850,21505
2024-02-26 10:01:00,19.4850,19.4850,19.4400,19.4450,51209
2024-02-26 10:02:00,19.4450,19.4750,19.4400,19.4400,9456
2024-02-26 10:03:00,19.4400,19.4550,19.4301,19.4500,10228
2024-02-26 10:04:00,19.4600,19.4650,19.4500,19.4650,9815
2024-02-26 10:05:00,19.4600,19.4700,19.4350,19.4700,19289
2024-02-26 10:06:00,19.4600,19.4600,19.4250,19.4450,40832
2024-02-26 10:07:00,19.4500,19.4500,19.4250,19.4400,13084
2024-02-26 10:08:00,19.4450,19.4550,19.4250,19.4387,20550
2024-02-26 10:09:00,19.4300,19.4300,19.4100,19.4150,6227
2024-02-26 10:10:00,19.4150,19.4300,19.3950,19.4100,22329
2024-02-26 10:11:00,19.4100,19.4177,19.3950,19.4050,15541
